Book_ID,publishDate,firstPublishDate
19395553,07/01/2014,07/01/2012
17344809,24/11/2011,
34935946,30/05/2017,
119494,01/04/2001,29/05/2000
72230,12/10/2004,01/01/1970
43112,01/01/1970,01/01/1970
1406751,29/09/1999,01/01/1990
2087224,08/12/2005,
2128922,23/09/2008,01/01/1970
708518,01/08/1998,01/04/1997
20893307,27/11/2014,25/11/2014
41457223,22/05/2018,
232743,12/09/1982,27/03/1969
40557608,20/11/2018,
11156400,20/08/2011,09/08/2011
23567069,01/12/2014,21/11/2014
29545058,,01/01/1970
43430120,26/12/2018,
25688987,16/08/2016,01/11/2014
5989977,01/01/2009,
2119375,27/05/2008,01/01/1970
5966616,01/05/2008,01/01/1970
148422,02/02/1998,01/10/1993
451063,29/05/2007,01/01/1970
488682,28/02/1995,01/01/1970
13066,12/04/2005,01/01/2000
245831,01/04/2001,01/01/1970
77208,12/09/1979,01/01/1970
1320170,12/05/1974,01/01/1970
15167,13/02/2007,01/12/2005
1474141,28/09/2000,
9265069,17/06/2010,01/01/1970
482583,15/08/1996,01/11/1995
203795,04/11/2008,01/01/2007
8315872,22/02/2011,01/02/2011
68838,01/01/2003,
32824,30/11/2006,01/01/1970
3430898,24/03/2009,01/01/2006
288766,29/04/2003,01/02/1999
3185276,01/09/2008,01/01/2008
102459,30/03/2004,11/06/1997
13548142,25/09/2012,
855704,01/07/1997,
29806,10/01/1992,01/01/1970
163465,01/01/1970,29/03/1978
6609588,01/03/2010,01/01/2010
75634,12/10/2006,01/01/1970
53859,06/01/2000,01/01/1970
58747,01/06/2001,01/01/1970
1078408,01/01/1970,01/02/1999
17191603,07/09/2012,
247369,01/11/1992,
37450,01/05/2007,
458624,01/01/1970,01/01/1970
1620912,15/12/2007,
56884,01/09/2006,
236357,01/10/2006,
18493737,,02/07/2013
12881550,01/01/1970,01/01/2005
1846479,30/08/2005,
8666090,27/07/2010,01/01/2010
18740603,20/12/2013,
10841289,01/12/2011,
1440075,01/10/1993,01/01/1970
18756982,22/04/2014,19/04/2014
7694627,26/10/2010,08/10/2010
1285413,25/04/2006,01/01/1970
921823,,01/01/1970
12609281,08/09/2011,01/09/2011
24579996,01/01/1970,01/01/1970
7133770,12/01/2010,04/01/1991
22601568,,01/01/1970
13406959,12/03/2013,03/07/2012
7651652,01/01/1970,
341253,01/01/1986,01/01/1970
5868300,01/01/1970,01/01/1970
24130652,01/01/1970,01/01/1997
6940304,01/01/1970,01/06/1994
11261730,06/03/2012,
1695654,01/01/1970,01/01/2004
444328,02/02/2000,
876360,01/12/1998,
17667464,16/07/2013,
28251377,20/09/2016,
20894023,30/09/2014,
1038968,,01/01/1948
2242385,01/08/1974,01/01/1970
26103311,01/08/2015,19/05/2015
28393353,26/04/2014,
23349260,20/03/2014,20/03/2013
140096,23/08/1996,01/02/1995
12456737,08/03/2012,08/02/2012
26166765,25/09/2015,21/09/2015
804579,28/01/2002,07/12/1978
9671564,01/03/2007,01/01/1970
11821471,31/01/2012,01/01/1970
6419860,24/03/2009,
17568850,01/10/2013,
875623,10/07/2000,01/01/1970
17934006,16/05/2013,
18684874,28/08/2012,01/01/1970
161540,01/05/1995,01/04/1994
23398126,05/03/2015,
850738,01/01/1970,01/01/1970
107971,29/03/1994,01/01/1970
579438,28/01/1998,01/07/1994
43398498,29/12/2018,
30687200,07/03/2017,
336060,01/01/1970,01/01/1970
1126503,01/03/1998,16/08/1996
1894341,01/01/1970,01/01/1970
7927421,01/01/1970,
9866998,22/03/2011,17/02/2011
4061532,,
33385406,07/11/2017,
425100,04/04/1990,01/01/1970
565356,01/02/1977,01/01/1970
875035,13/04/1998,01/01/1970
7785,06/05/2003,01/01/1978
447629,01/01/2003,01/01/1997
336095,,01/01/1970
6693015,09/07/2009,
49458,01/08/1995,01/01/1995
234336,27/11/2001,01/01/2001
619393,01/01/1996,
40465,14/02/2006,17/05/1994
414402,01/05/1987,01/01/1970
466460,06/10/1993,01/01/1970
8932593,03/05/2011,
581165,01/01/1970,01/01/1970
1335611,01/12/1964,01/01/1970
4703259,02/09/2008,
415032,01/06/1982,01/07/1974
1139713,,01/02/1995
644990,01/07/1998,
102958,01/05/2001,
32838,22/05/2006,01/01/1970
1103876,15/09/2007,01/01/1970
4703553,13/10/2011,01/01/1970
277207,10/10/1999,01/01/1970
760599,01/08/1995,
7330453,15/04/2010,01/01/1970
102462,04/02/2004,01/01/1970
8679140,20/09/2011,
390085,01/04/1999,01/09/1997
662143,01/02/1990,01/01/1970
11350082,02/09/1996,01/10/1993
16249401,04/12/2012,
67354,04/02/2004,01/01/1970
64485,01/07/2006,01/01/2006
43251,15/04/1998,01/01/1997
58764,27/11/2001,01/12/1992
17385264,13/02/2013,
4904466,01/03/2009,01/09/2008
142973,29/11/2005,01/01/1970
18493727,,21/07/2013
11290671,28/06/2011,01/01/2011
17406142,11/03/2013,
18813108,25/11/2013,24/11/2013
139620,14/02/1992,01/01/1970
20714091,27/01/2014,26/01/2014
365016,07/07/2003,01/01/1970
7303068,20/04/2010,01/01/2010
17794535,07/01/2014,20/12/2013
23159927,01/09/2014,01/06/2013
1165646,01/01/1970,01/01/1969
11052045,28/03/2011,25/03/2011
19271017,01/03/2012,01/01/2001
90574,01/11/2006,01/01/2006
24129051,01/01/1970,01/01/1992
7011988,01/01/1970,01/01/2005
11903,01/01/1970,01/01/1970
183658,21/03/1999,
987302,01/12/2000,01/01/1970
9491671,21/08/2012,
352724,27/02/2007,28/06/2002
1649088,01/06/1933,01/01/1970
17727276,10/06/2014,10/06/2013
28393357,19/10/2014,01/01/2014
140093,13/10/2012,01/11/1992
17038015,08/02/2012,
1511147,01/07/2007,01/07/2001
29506843,05/04/2016,01/04/2016
34752946,02/05/2017,
6534132,01/09/2009,
23507758,14/07/2015,01/01/2015
233712,01/09/1989,01/01/1970
20694818,24/01/2014,
18888925,28/05/2012,01/01/1970
20575477,01/08/2014,
3817816,01/01/1983,
43426597,30/12/2018,
17183385,01/01/1970,01/01/1970
748061,01/03/2007,26/03/2006
111380,01/02/1998,28/08/1996
34137896,,
28078490,07/10/2015,
773524,21/10/1970,01/01/1970
38743099,18/09/2018,
18865908,05/11/2013,25/10/2011
89695,01/04/1988,01/01/1970
6441002,,15/05/2008
793266,18/12/2007,11/04/2004
3463818,19/03/1998,15/09/1997
164952,06/09/2007,01/01/1970
7767448,18/12/2001,01/12/2001
31367,03/08/2004,01/01/1970
360461,01/01/2003,
227063,31/12/1998,01/01/1970
8510990,15/02/2011,01/01/2011
425173,05/12/1992,01/09/1976
634446,01/08/2000,01/01/1970
61449,17/11/2003,01/07/2003
716329,12/08/1987,01/01/1970
5663327,12/05/2009,
7211127,01/03/1998,01/01/1970
556560,01/12/1999,01/01/1970
1210874,28/06/1994,01/01/1970
12309315,07/02/2012,04/04/2011
9762449,02/08/2011,08/01/2011
7857727,01/04/2010,01/01/2010
1670481,29/05/2008,01/01/1970
567687,01/08/2001,01/01/1970
9856722,25/01/2011,
102463,26/04/2006,01/01/1970
9858488,13/09/2011,
3832,08/05/2001,01/01/1970
320326,27/04/2004,01/01/1970
15726371,01/01/2013,
127392,22/08/2002,01/01/1970
1755776,02/09/1996,
3314675,01/01/1970,
15808770,30/07/2013,
930701,21/06/1993,01/01/1988
6372454,01/09/2009,20/08/2009
12833828,,01/10/1938
13031238,01/01/1970,01/01/1970
946448,01/03/2004,
1716134,,31/10/2004
101269,29/11/2005,01/06/1994
10389791,03/10/2011,01/01/2011
97126,01/10/2003,29/10/2002
107430,11/08/1990,01/01/1970
16173349,04/10/2012,21/06/2012
346796,19/05/2003,01/01/1970
88504,29/11/2005,01/11/2005
14291950,05/11/2012,10/04/2012
493712,30/01/2005,01/01/1970
932374,27/07/2005,01/01/2004
13459132,01/09/2011,01/01/2009
13009523,17/05/2012,
15984379,19/02/2013,
18301840,01/01/1970,01/01/1968
1024687,,01/01/1970
13629,02/08/1995,01/01/1970
18335162,25/09/2013,01/09/2013
1382625,01/10/2001,
19189005,26/01/2012,22/06/2001
16094450,17/10/2012,01/01/2006
18077900,25/11/2013,
905474,15/09/1982,01/01/1970
22543639,07/07/2014,05/07/2014
286491,01/12/1972,01/01/1970
17375,06/04/2005,01/01/1970
24129643,01/01/1970,
7456034,07/09/2010,
6310631,01/01/1970,01/01/1970
9917925,30/08/2011,
12168103,01/01/1970,01/01/1970
959433,08/04/1999,21/03/1999
817417,01/03/1992,
17335493,01/01/1970,
131366,01/07/1997,01/01/1985
7893098,20/04/2010,25/03/2010
1828067,26/02/2008,
28393367,10/04/2015,
31546142,15/08/2016,
140091,01/12/1990,
17038016,27/05/2014,08/02/2012
29994475,15/05/2016,
23308711,02/10/2014,27/02/2014
17927630,01/03/2013,01/01/1970
5967064,12/05/2009,01/01/1970
6543764,14/12/2009,
16282614,01/01/1970,01/01/1970
816070,01/02/2000,01/01/1970
729801,01/10/2004,01/01/1970
32319486,29/12/2016,
4800119,01/01/1970,01/12/1977
818534,26/04/2005,01/01/1970
13565106,16/01/2012,15/11/2011
26085,16/08/2006,01/01/1970
11798296,01/03/1999,15/09/1993
10985449,,01/01/2011
3629318,01/01/1970,01/01/1970
35158913,03/04/2019,
423925,31/03/1997,01/01/1970
13850,01/01/2006,25/01/2005
111382,08/09/2003,26/08/2003
5662443,10/02/2009,01/01/2009
43802284,25/04/2019,
48912308,05/11/2019,
40536236,12/03/2019,
30754033,16/05/2017,
535116,01/12/2002,
490425,01/08/1997,01/01/1970
552137,03/10/2006,
1102782,28/01/1980,01/01/1970
653297,01/04/1966,01/03/1966
1110713,23/10/2007,18/10/2007
6251052,26/05/2009,01/01/1970
7125082,27/07/2010,
3202205,01/08/1998,
156532,09/05/2007,02/05/2007
3419519,17/09/2008,
1044955,01/12/1977,01/01/1977
6573838,01/10/2009,01/01/1994
7564251,01/03/2010,
595974,20/09/2006,10/05/1967
78784,01/12/2006,01/01/1970
10837494,19/05/2011,03/12/2010
62584,01/02/1991,01/01/1988
102461,03/02/2004,01/01/1970
758614,01/05/2001,01/01/1970
6335684,01/08/2009,
127390,28/11/2006,01/01/1970
1714910,01/04/1999,01/01/1970
13480291,28/08/2012,
2933993,,01/01/1970
84967,16/10/1998,
48796,12/11/1992,01/01/1970
5122453,01/03/1991,01/01/1970
2864612,01/10/2006,
367689,01/12/2005,01/07/1992
16299341,17/09/2013,04/09/2013
78108,08/05/2001,01/01/1970
335090,20/01/1993,01/01/1970
833228,15/03/1987,01/01/1970
503536,03/10/2006,
10859772,15/09/2011,14/08/2011
18068475,20/10/2013,16/10/2013
11774520,05/06/2012,
1038687,01/01/1970,01/01/1970
12999514,31/10/2011,28/10/2011
447937,15/11/1986,01/01/1986
154808,01/09/1991,01/12/1986
18909810,22/03/2012,01/04/2001
521198,01/08/1969,01/01/1970
10683062,05/01/2010,01/01/1970
1232485,01/07/2006,
14058766,,04/02/2008
13003058,29/09/2011,01/01/1970
820579,08/07/2003,01/01/2003
13350061,01/06/2011,
3526951,01/01/2008,01/01/1999
17187692,01/01/1970,01/01/1991
23926,20/03/2001,01/01/1970
114597,01/01/1970,
18386029,01/01/1970,01/01/1970
22816793,27/07/2014,08/06/2014
150222,01/01/1990,01/01/1970
28243057,18/12/2015,
23460947,30/06/2015,
13637233,21/01/2013,01/01/1970
17038017,27/05/2014,08/02/2012
139888,25/09/2006,01/01/1970
29763063,25/04/2016,22/04/2016
29243630,13/09/2016,
15156012,,
26236956,12/04/2016,
1763529,01/07/2007,01/01/1970
1131828,,01/01/1988
57950,01/12/2006,01/01/1970
15529565,,01/01/1970
16543,01/03/1986,01/01/1970
18038957,05/09/2013,
22240764,01/09/2013,
26870789,01/03/2014,
21168477,01/01/2007,01/01/2003
1126549,01/09/1998,21/02/1997
7150905,01/06/2004,01/01/1970
11030967,25/01/2012,01/01/2012
701033,01/01/1970,01/10/1997
17878717,06/05/2013,
215854,01/06/1987,01/01/1970
25741007,02/02/2016,
25372801,26/01/2016,
381280,08/08/2000,
301058,01/06/2001,
557405,24/06/2002,01/01/2001
169992,08/09/1997,
6557847,01/01/1995,
443956,15/03/2005,
838126,23/06/2003,01/01/1970
77097,05/05/1997,01/01/1970
282092,01/07/1984,01/10/1972
818096,04/02/2003,01/01/2002
5841508,26/05/2009,
69647,01/06/1992,01/01/1983
7957420,30/11/2010,20/11/2010
116977,07/12/2001,01/09/1939
608601,27/10/1983,08/10/1979
1181999,01/01/1970,01/01/1970
156530,01/04/2004,
9437571,06/09/2010,
39092,26/12/2006,17/04/2001
450563,01/12/1990,01/01/1970
258721,01/01/1970,24/04/2002
210243,31/01/2006,12/07/2005
32832,20/03/2001,01/01/1970
10334572,24/02/2011,02/07/2010
57256,01/05/2007,
1624581,01/09/2007,
2396827,09/06/2008,01/01/2008
12437907,01/05/2012,
17155995,12/12/2012,01/12/2012
6564768,01/01/2010,
177360,01/09/1965,
9694311,28/06/2011,21/05/2011
828866,11/07/2004,01/09/1993
1097802,24/09/1992,01/01/1970
942959,14/09/2004,01/01/1970
17257987,01/01/1970,
21121,09/10/1995,01/01/1970
325022,03/03/2005,01/01/1970
17195028,,
2295674,01/06/1961,01/01/1970
16084973,10/10/2012,
200909,01/09/1999,
4609951,01/02/2008,01/01/2008
4258529,29/05/2009,01/04/2009
20883450,18/02/2014,
18078251,20/09/2013,
13330537,04/09/2012,
1184484,01/01/1970,
526014,28/08/2007,27/08/2007
8660468,01/01/2011,20/12/2010
15808323,02/07/2013,
6309636,01/01/1970,01/01/1970
16137916,01/11/2012,
13566655,26/04/2011,01/01/1970
521118,01/01/1970,01/01/1970
6761901,,09/08/1996
402744,04/03/2004,01/02/2002
7791,01/09/2001,01/01/1970
13543594,15/03/2012,
412939,03/04/2001,01/12/1992
19802,01/06/1993,30/04/1992
534307,30/10/2007,01/01/1970
24042913,18/08/2015,
2429534,01/07/2008,
3872871,01/09/2008,
25893681,20/10/2015,
64664,23/08/2002,01/01/1970
31825475,03/09/2016,
25678149,08/06/2015,
1079378,01/09/2001,
26634594,12/01/2016,
18460063,14/10/2013,01/10/2013
28627373,29/08/2016,
30184988,04/06/2016,
18269500,,01/02/2010
28162817,05/07/2016,05/03/2015
8516589,12/10/2010,01/01/2009
984840,31/07/1984,01/01/1970
218716,21/08/2007,02/01/1970
18888360,19/04/2013,
1105253,,01/01/1971
38750980,01/02/2018,
30169645,01/11/2015,
120822,01/03/1997,01/01/1970
29562284,16/06/2016,07/06/2016
52395054,01/03/2020,
52956654,19/05/2020,
29158448,28/02/2017,
2658514,01/01/1986,01/03/1985
390299,27/03/2007,31/01/2006
768313,01/03/1993,01/01/1970
431323,01/04/2002,01/07/1998
156630,12/03/1987,01/01/1970
1772941,07/06/2005,
125209,03/04/2007,01/01/1970
227592,27/08/2002,01/01/1970
6281800,01/01/1970,
2205321,27/05/2008,01/01/2008
758784,16/01/1996,01/01/1993
137970,01/05/1995,
228696,23/10/1987,01/01/1970
33486,12/04/2005,01/01/2005
52180,01/06/1980,01/05/1971
1930278,01/08/2008,
143586,25/10/2001,01/01/1970
353731,01/02/2000,01/01/1970
224517,01/12/1978,28/02/1972
238142,01/02/2005,03/08/2004
10334529,02/08/2011,04/03/2010
8721228,29/03/2011,
342637,31/05/2004,01/08/1994
102460,04/05/2004,01/01/1970
791780,01/08/2003,
117663,01/01/1970,01/01/1998
1451796,30/08/1995,07/04/1977
846044,01/01/1970,01/01/1970
15758485,01/01/1970,
7667982,01/01/1970,01/11/1946
29822,10/07/1985,01/01/1970
6348415,01/01/1970,01/01/1970
186937,01/07/1993,01/01/1989
611859,06/08/2006,01/08/1999
11547894,27/03/2012,
646112,24/07/2007,
50452,07/05/1994,01/01/1970
256279,31/10/2002,01/01/1970
2313415,,01/09/1970
17852632,23/08/2013,
1989153,29/04/2008,
17668078,25/04/2013,
16065734,25/06/2013,
254262,01/05/1989,01/01/1970
12231601,29/07/2011,
72626,01/10/1998,
1289617,01/06/2007,
132111,01/01/1970,01/01/1970
13166598,05/06/2012,
35816,01/11/1997,12/11/1987
2044979,16/07/2007,01/01/2007
572630,26/07/2005,01/01/1970
22586926,07/04/2015,
46439,20/03/2007,01/01/1970
1003311,01/07/1985,01/02/1975
375669,01/12/1983,01/06/1983
143495,10/11/2011,01/01/1908
254351,17/06/2005,01/01/1970
8091,13/10/2003,01/01/1970
13355603,,01/01/1970
7190137,03/08/2010,01/01/2010
3595945,01/09/2007,
18114068,04/03/2014,
22504626,06/01/2015,30/12/2014
6878541,01/09/2009,
243206,22/02/2011,01/07/1998
305606,12/01/1998,01/01/1970
22079771,01/05/2014,01/01/2014
32068949,08/04/2016,
16248078,16/07/2013,
30739258,22/06/2016,
7537919,01/01/1970,01/01/1970
120253,15/10/1998,01/01/1998
31122906,03/08/2016,
13002545,01/01/1970,01/01/1970
98800,25/07/2000,01/01/1970
21029898,11/09/2014,06/03/2014
1070604,01/01/1970,01/01/1970
9090251,25/01/2011,01/01/2011
102241,01/04/1986,01/01/1970
17877927,26/09/2013,12/04/2012
355261,01/06/2007,
42778691,14/11/2018,
41225989,29/09/2015,
604117,28/09/1992,01/01/1970
41207989,14/11/2018,
2159889,11/05/2008,
22163,23/08/2007,01/01/2007
38342851,30/10/2018,
873910,31/05/1994,06/04/1993
1499163,22/03/1998,01/01/1970
390302,24/06/2003,01/01/1970
272246,01/04/1992,01/01/1970
52876,01/05/1992,01/01/1970
161544,01/08/1984,01/12/1962
43371,17/07/2000,01/01/1970
393831,01/10/2006,
1013210,12/05/2005,
6966230,25/05/2010,10/05/2010
6395945,02/06/2009,
790967,01/12/1999,01/01/1970
817168,12/03/1984,01/01/1984
84073,01/11/1994,
111027,03/12/1996,01/01/1970
232567,13/01/1976,01/01/1970
228117,01/06/2002,01/01/1970
44781,07/01/2003,30/05/1991
266934,31/07/2007,
1328362,23/10/2002,01/05/1986
98783,01/01/1970,
3492020,24/03/2009,24/02/2009
8539798,19/08/2010,04/11/2009
6436659,01/09/2009,
6644945,01/01/1970,01/01/1970
289232,21/12/2004,01/02/2000
8349343,01/11/2010,
108277,28/01/1999,01/01/1970
2145843,16/10/2007,20/02/1991
84968,09/06/1999,01/01/1970
17268741,02/07/2013,
72543,10/08/1998,01/01/1970
10394508,01/05/2011,
186776,01/05/1993,01/01/1988
1145587,28/02/2003,01/01/1970
15765529,26/03/2013,
8174363,26/05/2010,
3004197,01/05/2010,07/09/2006
20336320,20/10/2013,
20346544,15/10/2013,
4676555,01/01/1970,
21118275,29/12/2011,01/01/1970
18365774,21/08/2013,
3257736,04/11/2008,
18764195,13/05/2014,06/05/2014
17226501,24/05/2013,23/05/2013
12986800,25/07/2011,
825830,01/09/2006,29/08/2006
13484226,28/04/2012,
2936415,15/09/2009,15/09/2008
17462021,12/03/2010,01/04/1986
341946,30/08/2004,01/01/1970
17286714,29/10/2013,
13649812,29/03/2012,01/01/2012
419356,15/04/1991,01/01/1970
18948711,01/04/2015,30/03/2015
11008145,23/08/2011,01/01/1970
20907927,16/09/2013,
7352220,01/01/1970,18/12/2007
25439787,28/04/2015,
12669885,13/09/2011,01/09/2011
18732873,18/06/2012,01/01/1970
1547379,15/09/1997,01/08/1996
77368,05/06/2001,22/05/2000
7884756,15/02/2011,
14759812,01/04/2012,
6342335,01/03/2009,01/01/1970
17559899,11/02/2014,
229067,01/07/2006,
101715,01/10/1995,01/10/1993
26174821,26/08/2015,
8088201,11/01/2011,23/12/2010
30235483,17/07/2016,
7015533,02/02/2010,05/08/2008
31327709,26/08/2016,
6407014,08/09/2009,
18517644,01/09/2013,01/04/2013
17657649,12/11/2013,05/11/2013
102248,31/01/2006,01/01/1970
92605,14/12/2004,01/01/1994
18888064,11/05/2012,01/01/1970
81758,29/11/1993,01/04/1983
13630867,01/04/2012,
43524585,03/01/2019,
10640766,13/10/2015,01/01/1970
16206835,29/11/2012,01/11/2012
44424425,05/06/2019,
1169163,08/07/2007,01/07/2007
285941,15/05/2007,01/01/1970
144395,25/10/2005,01/01/1924
12390650,15/08/2011,
937379,01/07/2004,01/01/1970
41798737,28/01/2020,
32683,01/01/1970,
1321132,01/01/1970,01/01/1970
2166291,14/03/1995,
390301,01/08/2003,01/01/2003
646199,01/12/1991,
2525348,07/11/2001,
501124,10/09/2007,01/01/1970
6549,01/09/2003,
166795,12/04/2004,06/04/2004
393640,01/02/1995,01/01/1993
270897,01/09/2006,01/01/1970
8885268,01/09/2005,31/08/2004
1109741,07/09/2002,01/01/1970
1965727,01/04/2007,01/09/1998
1254684,01/07/1991,01/06/1989
294284,02/10/1998,
490291,01/05/2007,
238139,01/01/1970,01/08/2003
10508526,25/10/2011,01/01/1970
10266875,04/08/2011,
7131445,23/03/2010,01/01/1970
13050840,31/07/2012,
31421,01/01/1999,01/01/1970
891608,05/01/1995,10/11/1966
3866418,01/01/2007,
543494,01/04/2002,01/01/1970
14523711,01/04/2011,
7313304,01/10/1995,
1547375,01/12/2007,01/01/2007
11797478,16/08/2012,01/01/2012
9753303,26/07/2011,01/07/2011
7801690,29/01/2010,
281577,13/09/2005,
53343,05/04/2016,01/01/1970
6383422,23/09/1998,15/04/1981
18210090,07/07/2013,02/07/2013
229733,01/01/1970,01/01/1970
496875,01/01/1983,31/12/1982
16124159,01/08/2013,
79521,01/10/1995,01/01/1970
1243532,01/01/1970,01/01/1970
666640,01/09/1993,01/01/1970
11425916,25/01/2011,
838161,03/04/2003,10/08/1971
8267386,27/11/2012,06/11/2012
7486085,14/11/2008,01/01/1970
1554307,04/09/2007,01/01/2006
16720104,01/01/2013,
513617,12/09/2006,01/01/2005
843565,03/10/1997,01/11/1996
19236503,10/05/2012,01/01/2005
261923,01/01/2004,01/01/1970
5414394,01/01/1970,
22097156,07/04/2015,
7972098,25/01/2011,27/05/2008
11379777,16/05/2011,
468137,01/01/1970,
10485751,29/07/2014,
74455,06/02/2007,
25833901,01/07/2015,
30120037,17/05/2016,
28260564,13/09/2016,14/07/2016
1503130,01/03/1991,
11718681,01/01/1970,
24089731,26/01/2015,
35833478,,
114073,17/02/2005,01/04/2002
1038590,01/10/1991,01/01/1959
18490595,11/08/2015,01/01/1970
353325,23/04/2004,01/03/1988
37804509,02/01/2018,
492923,03/01/1998,01/01/1970
40582621,11/06/2019,
43386663,02/07/2019,
1829763,01/09/1995,01/01/1970
17924725,01/02/2013,01/01/1970
40665,22/08/1996,01/01/1970
1442968,01/09/2007,
112066,01/10/1986,
390304,29/03/2005,01/02/2004
50786,07/10/2003,
306944,27/01/1994,25/01/1994
43927,27/04/2004,31/03/2003
6547,01/02/2006,31/01/2006
664239,01/01/1970,01/01/1970
822935,01/06/1977,
548772,01/11/2006,01/01/1970
11501,12/03/1982,01/01/1970
213052,07/03/2006,
1442653,01/01/1970,01/01/1969
1016867,01/01/1970,
801823,01/12/2003,01/01/1970
238140,01/01/1970,01/03/2002
6450817,17/09/2009,01/01/1970
900750,03/10/2007,01/01/1970
8895306,20/02/2011,01/01/1970
4339326,01/12/1976,01/01/1970
318057,20/09/2003,01/01/1999
1996122,01/02/2003,
2477437,15/08/1997,01/01/1970
13347762,,26/12/2011
1589635,01/07/2001,01/01/1977
18056646,01/05/2013,
1452237,01/04/2005,01/01/1970
389741,01/07/2007,01/01/2007
17457430,01/03/2013,
17376672,26/02/2013,
369400,09/05/2006,01/05/2006
109656,19/12/1996,01/01/1970
1721221,01/01/1970,
18809943,17/02/2015,
16159320,28/02/2013,
16140838,20/05/2014,
118017,01/09/1980,01/01/1970
11731782,12/06/2011,
540187,01/06/1982,01/01/1970
10666722,15/02/2011,
8014,23/03/1998,10/08/1971
13596692,09/04/2012,
50684,17/08/1995,01/01/1970
9439137,20/06/2000,01/10/1989
4645750,05/05/2009,
6452798,17/09/2013,01/10/2009
1099466,01/10/1991,01/09/1982
20663064,14/10/2014,01/01/2014
25722634,04/08/2015,02/07/2015
15725683,02/07/2013,
12402915,01/08/2011,
99470,01/03/1982,01/01/1970
23198876,03/11/2015,
27066853,03/05/2016,
175581,01/01/2004,01/01/1970
693033,01/08/1995,
26062606,26/01/2016,
441495,01/12/1993,27/12/1904
25714645,08/06/2015,
1473416,05/03/2008,01/04/2002
25412157,01/01/1970,
25197835,19/04/2015,
35823168,01/01/1970,01/01/1970
1095422,22/11/2003,15/05/2001
18715347,29/10/2013,
6944430,13/10/2009,01/01/1970
257506,01/01/1970,01/01/1970
18949858,05/03/2013,
3139,17/10/2000,06/10/1999
42265133,01/10/2018,
575715,28/04/2006,
20919223,15/02/2014,14/02/2014
906684,01/01/1970,
43688913,10/09/2019,
33540805,21/12/2016,
13453301,22/02/2012,
2982601,01/01/1970,
936790,15/03/2002,01/01/1970
27628,01/07/2001,01/07/1999
8243678,01/09/1983,01/01/1970
1123516,01/01/1981,01/01/1970
3392459,10/06/2008,09/06/2008
9314426,,01/11/1995
8642235,01/06/2010,01/01/1970
462389,01/01/1970,01/01/1970
408833,01/10/2004,01/01/1970
486977,30/11/1981,01/01/1981
